"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Vermont","VT","95000222","West Fairlee",95,"2024-11-12T06:45:02.743346","REP","Trump",136,37
"Vermont","VT","95000222","West Fairlee",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",6,2
"Vermont","VT","95000222","West Fairlee",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,1
"Vermont","VT","95000222","West Fairlee",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000225","West Haven",95,"2024-11-12T06:45:02.743346","REP","Trump",79,50
"Vermont","VT","95000225","West Haven",95,"2024-11-12T06:45:02.743346","DEM","Harris",76,48
"Vermont","VT","95000225","West Haven",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",1,0
"Vermont","VT","95000225","West Haven",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000225","West Haven",95,"2024-11-12T06:45:02.743346","LIB","Oliver",1,0
"Vermont","VT","95000229","West Rutland",95,"2024-11-12T06:45:02.743346","REP","Trump",698,57
"Vermont","VT","95000229","West Rutland",95,"2024-11-12T06:45:02.743346","DEM","Harris",488,40
"Vermont","VT","95000229","West Rutland",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",22,2
"Vermont","VT","95000229","West Rutland",95,"2024-11-12T06:45:02.743346","PJP","West",7,1
"Vermont","VT","95000229","West Rutland",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,0
"Vermont","VT","95000230","West Windsor",95,"2024-11-12T06:45:02.743346","DEM","Harris",649,74
"Vermont","VT","95000230","West Windsor",95,"2024-11-12T06:45:02.743346","REP","Trump",201,23
"Vermont","VT","95000230","West Windsor",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",13,1
"Vermont","VT","95000230","West Windsor",95,"2024-11-12T06:45:02.743346","LIB","Oliver",7,1
"Vermont","VT","95000230","West Windsor",95,"2024-11-12T06:45:02.743346","PJP","West",3,0
"Vermont","VT","95000223","Westfield",95,"2024-11-12T06:45:02.743346","DEM","Harris",204,57
"Vermont","VT","95000223","Westfield",95,"2024-11-12T06:45:02.743346","REP","Trump",138,39
"Vermont","VT","95000223","Westfield",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",11,3
"Vermont","VT","95000223","Westfield",95,"2024-11-12T06:45:02.743346","LIB","Oliver",3,1
"Vermont","VT","95000223","Westfield",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000224","Westford",95,"2024-11-12T06:45:02.743346","DEM","Harris",1003,69
"Vermont","VT","95000224","Westford",95,"2024-11-12T06:45:02.743346","REP","Trump",413,28
"Vermont","VT","95000224","Westford",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",21,1
"Vermont","VT","95000224","Westford",95,"2024-11-12T06:45:02.743346","LIB","Oliver",10,1
"Vermont","VT","95000224","Westford",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000226","Westminster",95,"2024-11-12T06:45:02.743346","DEM","Harris",1249,70
"Vermont","VT","95000226","Westminster",95,"2024-11-12T06:45:02.743346","REP","Trump",462,26
"Vermont","VT","95000226","Westminster",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",33,2
"Vermont","VT","95000226","Westminster",95,"2024-11-12T06:45:02.743346","PJP","West",16,1
"Vermont","VT","95000226","Westminster",95,"2024-11-12T06:45:02.743346","LIB","Oliver",8,0
"Vermont","VT","95000227","Westmore",95,"2024-11-12T06:45:02.743346","DEM","Harris",135,59
"Vermont","VT","95000227","Westmore",95,"2024-11-12T06:45:02.743346","REP","Trump",90,39
"Vermont","VT","95000227","Westmore",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",2,1
"Vermont","VT","95000227","Westmore",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000227","Westmore",95,"2024-11-12T06:45:02.743346","LIB","Oliver",1,0
"Vermont","VT","95000228","Weston",95,"2024-11-12T06:45:02.743346","DEM","Harris",320,73
"Vermont","VT","95000228","Weston",95,"2024-11-12T06:45:02.743346","REP","Trump",101,23
"Vermont","VT","95000228","Weston",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",8,2
"Vermont","VT","95000228","Weston",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,1
"Vermont","VT","95000228","Weston",95,"2024-11-12T06:45:02.743346","PJP","West",1,0
"Vermont","VT","95000231","Weybridge",95,"2024-11-12T06:45:02.743346","DEM","Harris",482,82
"Vermont","VT","95000231","Weybridge",95,"2024-11-12T06:45:02.743346","REP","Trump",90,15
"Vermont","VT","95000231","Weybridge",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",8,1
"Vermont","VT","95000231","Weybridge",95,"2024-11-12T06:45:02.743346","LIB","Oliver",3,1
"Vermont","VT","95000231","Weybridge",95,"2024-11-12T06:45:02.743346","PJP","West",2,0
"Vermont","VT","95000232","Wheelock",95,"2024-11-12T06:45:02.743346","DEM","Harris",217,49
"Vermont","VT","95000232","Wheelock",95,"2024-11-12T06:45:02.743346","REP","Trump",214,48
"Vermont","VT","95000232","Wheelock",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",9,2
"Vermont","VT","95000232","Wheelock",95,"2024-11-12T06:45:02.743346","LIB","Oliver",3,1
"Vermont","VT","95000232","Wheelock",95,"2024-11-12T06:45:02.743346","PJP","West",2,0
"Vermont","VT","95000233","Whiting",95,"2024-11-12T06:45:02.743346","DEM","Harris",118,51
"Vermont","VT","95000233","Whiting",95,"2024-11-12T06:45:02.743346","REP","Trump",104,44
"Vermont","VT","95000233","Whiting",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",7,3
"Vermont","VT","95000233","Whiting",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,1
"Vermont","VT","95000233","Whiting",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000234","Whitingham",95,"2024-11-12T06:45:02.743346","DEM","Harris",395,50
"Vermont","VT","95000234","Whitingham",95,"2024-11-12T06:45:02.743346","REP","Trump",375,47
"Vermont","VT","95000234","Whitingham",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",12,2
"Vermont","VT","95000234","Whitingham",95,"2024-11-12T06:45:02.743346","PJP","West",4,0
"Vermont","VT","95000234","Whitingham",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,0
"Vermont","VT","95000235","Williamstown",95,"2024-11-12T06:45:02.743346","REP","Trump",1018,53
"Vermont","VT","95000235","Williamstown",95,"2024-11-12T06:45:02.743346","DEM","Harris",837,43
"Vermont","VT","95000235","Williamstown",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",43,2
"Vermont","VT","95000235","Williamstown",95,"2024-11-12T06:45:02.743346","LIB","Oliver",11,1
"Vermont","VT","95000235","Williamstown",95,"2024-11-12T06:45:02.743346","PJP","West",5,0
"Vermont","VT","95000236","Williston",95,"2024-11-12T06:45:02.743346","DEM","Harris",5029,74
"Vermont","VT","95000236","Williston",95,"2024-11-12T06:45:02.743346","REP","Trump",1644,24
"Vermont","VT","95000236","Williston",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",98,1
"Vermont","VT","95000236","Williston",95,"2024-11-12T06:45:02.743346","LIB","Oliver",32,0
"Vermont","VT","95000236","Williston",95,"2024-11-12T06:45:02.743346","PJP","West",16,0
"Vermont","VT","95000237","Wilmington",95,"2024-11-12T06:45:02.743346","DEM","Harris",774,66
"Vermont","VT","95000237","Wilmington",95,"2024-11-12T06:45:02.743346","REP","Trump",375,32
"Vermont","VT","95000237","Wilmington",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",17,1
"Vermont","VT","95000237","Wilmington",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,0
"Vermont","VT","95000237","Wilmington",95,"2024-11-12T06:45:02.743346","PJP","West",3,0
"Vermont","VT","95000238","Windham",95,"2024-11-12T06:45:02.743346","DEM","Harris",184,64
"Vermont","VT","95000238","Windham",95,"2024-11-12T06:45:02.743346","REP","Trump",97,34
"Vermont","VT","95000238","Windham",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",6,2
"Vermont","VT","95000238","Windham",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000238","Windham",95,"2024-11-12T06:45:02.743346","LIB","Oliver",0,0
"Vermont","VT","95000239","Windsor",95,"2024-11-12T06:45:02.743346","DEM","Harris",1190,65
"Vermont","VT","95000239","Windsor",95,"2024-11-12T06:45:02.743346","REP","Trump",568,31
"Vermont","VT","95000239","Windsor",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",35,2
"Vermont","VT","95000239","Windsor",95,"2024-11-12T06:45:02.743346","PJP","West",6,0
"Vermont","VT","95000239","Windsor",95,"2024-11-12T06:45:02.743346","LIB","Oliver",6,0
"Vermont","VT","95000240","Winhall",95,"2024-11-12T06:45:02.743346","DEM","Harris",432,66
"Vermont","VT","95000240","Winhall",95,"2024-11-12T06:45:02.743346","REP","Trump",205,31
"Vermont","VT","95000240","Winhall",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",8,1
"Vermont","VT","95000240","Winhall",95,"2024-11-12T06:45:02.743346","LIB","Oliver",5,1
"Vermont","VT","95000240","Winhall",95,"2024-11-12T06:45:02.743346","PJP","West",0,0
"Vermont","VT","95000241","Winooski",95,"2024-11-12T06:45:02.743346","DEM","Harris",2839,80
"Vermont","VT","95000241","Winooski",95,"2024-11-12T06:45:02.743346","REP","Trump",570,16
"Vermont","VT","95000241","Winooski",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",40,1
"Vermont","VT","95000241","Winooski",95,"2024-11-12T06:45:02.743346","PJP","West",25,1
"Vermont","VT","95000241","Winooski",95,"2024-11-12T06:45:02.743346","LIB","Oliver",19,0
"Vermont","VT","95000242","Wolcott",95,"2024-11-12T06:45:02.743346","DEM","Harris",570,60
"Vermont","VT","95000242","Wolcott",95,"2024-11-12T06:45:02.743346","REP","Trump",352,37
"Vermont","VT","95000242","Wolcott",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",16,2
"Vermont","VT","95000242","Wolcott",95,"2024-11-12T06:45:02.743346","PJP","West",5,1
"Vermont","VT","95000242","Wolcott",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,0
"Vermont","VT","95000243","Woodbury",95,"2024-11-12T06:45:02.743346","DEM","Harris",350,61
"Vermont","VT","95000243","Woodbury",95,"2024-11-12T06:45:02.743346","REP","Trump",203,35
"Vermont","VT","95000243","Woodbury",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",11,2
"Vermont","VT","95000243","Woodbury",95,"2024-11-12T06:45:02.743346","PJP","West",3,1
"Vermont","VT","95000243","Woodbury",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,0
"Vermont","VT","95000244","Woodford",95,"2024-11-12T06:45:02.743346","REP","Trump",110,51
"Vermont","VT","95000244","Woodford",95,"2024-11-12T06:45:02.743346","DEM","Harris",98,45
"Vermont","VT","95000244","Woodford",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",3,1
"Vermont","VT","95000244","Woodford",95,"2024-11-12T06:45:02.743346","PJP","West",2,1
"Vermont","VT","95000244","Woodford",95,"2024-11-12T06:45:02.743346","LIB","Oliver",2,1
"Vermont","VT","95000245","Woodstock",95,"2024-11-12T06:45:02.743346","DEM","Harris",1580,78
"Vermont","VT","95000245","Woodstock",95,"2024-11-12T06:45:02.743346","REP","Trump",404,20
"Vermont","VT","95000245","Woodstock",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",37,2
"Vermont","VT","95000245","Woodstock",95,"2024-11-12T06:45:02.743346","LIB","Oliver",8,0
"Vermont","VT","95000245","Woodstock",95,"2024-11-12T06:45:02.743346","PJP","West",4,0
"Vermont","VT","95000246","Worcester",95,"2024-11-12T06:45:02.743346","DEM","Harris",451,73
"Vermont","VT","95000246","Worcester",95,"2024-11-12T06:45:02.743346","REP","Trump",127,20
"Vermont","VT","95000246","Worcester",95,"2024-11-12T06:45:02.743346","WTP","Kennedy",17,3
"Vermont","VT","95000246","Worcester",95,"2024-11-12T06:45:02.743346","PJP","West",17,3
"Vermont","VT","95000246","Worcester",95,"2024-11-12T06:45:02.743346","LIB","Oliver",4,1
"Washington","WA","53001","Adams",87,"2024-11-12T06:45:02.986969","REP","Trump",3648,71
"Washington","WA","53001","Adams",87,"2024-11-12T06:45:02.986969","DEM","Harris",1381,27
"Washington","WA","53001","Adams",87,"2024-11-12T06:45:02.986969","WTP","Kennedy",73,1
"Washington","WA","53001","Adams",87,"2024-11-12T06:45:02.986969","LIB","Oliver",19,0
"Washington","WA","53001","Adams",87,"2024-11-12T06:45:02.986969","GRN","Stein",11,0
"Washington","WA","53001","Adams",87,"2024-11-12T06:45:02.986969","JFA","West",4,0
"Washington","WA","53003","Asotin",94,"2024-11-12T06:45:02.986969","REP","Trump",6927,61
"Washington","WA","53003","Asotin",94,"2024-11-12T06:45:02.986969","DEM","Harris",4042,36
"Washington","WA","53003","Asotin",94,"2024-11-12T06:45:02.986969","WTP","Kennedy",175,2
"Washington","WA","53003","Asotin",94,"2024-11-12T06:45:02.986969","LIB","Oliver",58,1
"Washington","WA","53003","Asotin",94,"2024-11-12T06:45:02.986969","GRN","Stein",30,0
"Washington","WA","53003","Asotin",94,"2024-11-12T06:45:02.986969","JFA","West",13,0
"Washington","WA","53005","Benton",91,"2024-11-12T06:45:02.986969","REP","Trump",56731,60
"Washington","WA","53005","Benton",91,"2024-11-12T06:45:02.986969","DEM","Harris",35289,37
"Washington","WA","53005","Benton",91,"2024-11-12T06:45:02.986969","WTP","Kennedy",1359,1
"Washington","WA","53005","Benton",91,"2024-11-12T06:45:02.986969","LIB","Oliver",463,0
"Washington","WA","53005","Benton",91,"2024-11-12T06:45:02.986969","GRN","Stein",344,0
"Washington","WA","53005","Benton",91,"2024-11-12T06:45:02.986969","JFA","West",93,0
"Washington","WA","53007","Chelan",95,"2024-11-12T06:45:02.986969","REP","Trump",22090,54
"Washington","WA","53007","Chelan",95,"2024-11-12T06:45:02.986969","DEM","Harris",18017,44
"Washington","WA","53007","Chelan",95,"2024-11-12T06:45:02.986969","WTP","Kennedy",658,2
"Washington","WA","53007","Chelan",95,"2024-11-12T06:45:02.986969","GRN","Stein",168,0
"Washington","WA","53007","Chelan",95,"2024-11-12T06:45:02.986969","LIB","Oliver",152,0
"Washington","WA","53007","Chelan",95,"2024-11-12T06:45:02.986969","JFA","West",36,0
"Washington","WA","53009","Clallam",91,"2024-11-12T06:45:02.986969","DEM","Harris",23555,53
"Washington","WA","53009","Clallam",91,"2024-11-12T06:45:02.986969","REP","Trump",20063,45
"Washington","WA","53009","Clallam",91,"2024-11-12T06:45:02.986969","WTP","Kennedy",583,1
"Washington","WA","53009","Clallam",91,"2024-11-12T06:45:02.986969","GRN","Stein",246,1
"Washington","WA","53009","Clallam",91,"2024-11-12T06:45:02.986969","LIB","Oliver",136,0
"Washington","WA","53009","Clallam",91,"2024-11-12T06:45:02.986969","JFA","West",38,0
"Washington","WA","53011","Clark",95,"2024-11-12T06:45:02.986969","DEM","Harris",139622,52
"Washington","WA","53011","Clark",95,"2024-11-12T06:45:02.986969","REP","Trump",120927,45
"Washington","WA","53011","Clark",95,"2024-11-12T06:45:02.986969","WTP","Kennedy",3820,1
"Washington","WA","53011","Clark",95,"2024-11-12T06:45:02.986969","GRN","Stein",1380,1
"Washington","WA","53011","Clark",95,"2024-11-12T06:45:02.986969","LIB","Oliver",1049,0
"Washington","WA","53011","Clark",95,"2024-11-12T06:45:02.986969","JFA","West",306,0
"Washington","WA","53013","Columbia",94,"2024-11-12T06:45:02.986969","REP","Trump",1645,70
"Washington","WA","53013","Columbia",94,"2024-11-12T06:45:02.986969","DEM","Harris",632,27
"Washington","WA","53013","Columbia",94,"2024-11-12T06:45:02.986969","WTP","Kennedy",43,2
"Washington","WA","53013","Columbia",94,"2024-11-12T06:45:02.986969","GRN","Stein",12,1
"Washington","WA","53013","Columbia",94,"2024-11-12T06:45:02.986969","LIB","Oliver",8,0
"Washington","WA","53013","Columbia",94,"2024-11-12T06:45:02.986969","JFA","West",0,0
"Washington","WA","53015","Cowlitz",84,"2024-11-12T06:45:02.986969","REP","Trump",29765,58
"Washington","WA","53015","Cowlitz",84,"2024-11-12T06:45:02.986969","DEM","Harris",19939,39
"Washington","WA","53015","Cowlitz",84,"2024-11-12T06:45:02.986969","WTP","Kennedy",787,2
"Washington","WA","53015","Cowlitz",84,"2024-11-12T06:45:02.986969","LIB","Oliver",153,0
"Washington","WA","53015","Cowlitz",84,"2024-11-12T06:45:02.986969","GRN","Stein",149,0
"Washington","WA","53015","Cowlitz",84,"2024-11-12T06:45:02.986969","JFA","West",39,0
"Washington","WA","53017","Douglas",78,"2024-11-12T06:45:02.986969","REP","Trump",10593,63
"Washington","WA","53017","Douglas",78,"2024-11-12T06:45:02.986969","DEM","Harris",5732,34
"Washington","WA","53017","Douglas",78,"2024-11-12T06:45:02.986969","WTP","Kennedy",276,2
"Washington","WA","53017","Douglas",78,"2024-11-12T06:45:02.986969","LIB","Oliver",58,0
"Washington","WA","53017","Douglas",78,"2024-11-12T06:45:02.986969","GRN","Stein",33,0
"Washington","WA","53017","Douglas",78,"2024-11-12T06:45:02.986969","JFA","West",12,0
"Washington","WA","53019","Ferry",92,"2024-11-12T06:45:02.986969","REP","Trump",2622,65
"Washington","WA","53019","Ferry",92,"2024-11-12T06:45:02.986969","DEM","Harris",1283,32
"Washington","WA","53019","Ferry",92,"2024-11-12T06:45:02.986969","WTP","Kennedy",62,2
"Washington","WA","53019","Ferry",92,"2024-11-12T06:45:02.986969","GRN","Stein",17,0
"Washington","WA","53019","Ferry",92,"2024-11-12T06:45:02.986969","LIB","Oliver",12,0
"Washington","WA","53019","Ferry",92,"2024-11-12T06:45:02.986969","JFA","West",6,0
"Washington","WA","53021","Franklin",94,"2024-11-12T06:45:02.986969","REP","Trump",18510,60
"Washington","WA","53021","Franklin",94,"2024-11-12T06:45:02.986969","DEM","Harris",11363,37
"Washington","WA","53021","Franklin",94,"2024-11-12T06:45:02.986969","WTP","Kennedy",444,1
"Washington","WA","53021","Franklin",94,"2024-11-12T06:45:02.986969","LIB","Oliver",112,0
"Washington","WA","53021","Franklin",94,"2024-11-12T06:45:02.986969","GRN","Stein",91,0
"Washington","WA","53021","Franklin",94,"2024-11-12T06:45:02.986969","JFA","West",23,0
"Washington","WA","53023","Garfield",89,"2024-11-12T06:45:02.986969","REP","Trump",968,72
"Washington","WA","53023","Garfield",89,"2024-11-12T06:45:02.986969","DEM","Harris",330,25
"Washington","WA","53023","Garfield",89,"2024-11-12T06:45:02.986969","WTP","Kennedy",30,2
"Washington","WA","53023","Garfield",89,"2024-11-12T06:45:02.986969","LIB","Oliver",4,0
"Washington","WA","53023","Garfield",89,"2024-11-12T06:45:02.986969","JFA","West",3,0
"Washington","WA","53023","Garfield",89,"2024-11-12T06:45:02.986969","GRN","Stein",1,0
"Washington","WA","53025","Grant",51,"2024-11-12T06:45:02.986969","REP","Trump",13321,69
"Washington","WA","53025","Grant",51,"2024-11-12T06:45:02.986969","DEM","Harris",5752,30
"Washington","WA","53025","Grant",51,"2024-11-12T06:45:02.986969","WTP","Kennedy",236,1
"Washington","WA","53025","Grant",51,"2024-11-12T06:45:02.986969","LIB","Oliver",41,0
"Washington","WA","53025","Grant",51,"2024-11-12T06:45:02.986969","GRN","Stein",33,0
"Washington","WA","53025","Grant",51,"2024-11-12T06:45:02.986969","JFA","West",16,0
"Washington","WA","53027","Grays Harbor",83,"2024-11-12T06:45:02.986969","REP","Trump",16568,52
"Washington","WA","53027","Grays Harbor",83,"2024-11-12T06:45:02.986969","DEM","Harris",14526,46
"Washington","WA","53027","Grays Harbor",83,"2024-11-12T06:45:02.986969","WTP","Kennedy",461,1
"Washington","WA","53027","Grays Harbor",83,"2024-11-12T06:45:02.986969","GRN","Stein",105,0
"Washington","WA","53027","Grays Harbor",83,"2024-11-12T06:45:02.986969","LIB","Oliver",87,0
"Washington","WA","53027","Grays Harbor",83,"2024-11-12T06:45:02.986969","JFA","West",23,0
"Washington","WA","53029","Island",75,"2024-11-12T06:45:02.986969","DEM","Harris",23571,58
"Washington","WA","53029","Island",75,"2024-11-12T06:45:02.986969","REP","Trump",16156,40
"Washington","WA","53029","Island",75,"2024-11-12T06:45:02.986969","WTP","Kennedy",539,1
"Washington","WA","53029","Island",75,"2024-11-12T06:45:02.986969","GRN","Stein",147,0
"Washington","WA","53029","Island",75,"2024-11-12T06:45:02.986969","LIB","Oliver",130,0
"Washington","WA","53029","Island",75,"2024-11-12T06:45:02.986969","JFA","West",41,0
"Washington","WA","53031","Jefferson",78,"2024-11-12T06:45:02.986969","DEM","Harris",14219,74
"Washington","WA","53031","Jefferson",78,"2024-11-12T06:45:02.986969","REP","Trump",4670,24
"Washington","WA","53031","Jefferson",78,"2024-11-12T06:45:02.986969","WTP","Kennedy",186,1
"Washington","WA","53031","Jefferson",78,"2024-11-12T06:45:02.986969","GRN","Stein",131,1
"Washington","WA","53031","Jefferson",78,"2024-11-12T06:45:02.986969","JFA","West",47,0
"Washington","WA","53031","Jefferson",78,"2024-11-12T06:45:02.986969","LIB","Oliver",42,0
"Washington","WA","53033","King",88,"2024-11-12T06:45:02.986969","DEM","Harris",793746,74
"Washington","WA","53033","King",88,"2024-11-12T06:45:02.986969","REP","Trump",238761,22
